t,ia_DC,Te_DC,wm_DC,ia_AC,Te_AC,wm_AC
1.1500000000000001,1298.2478836266225,43.57524653086796,138.54587900156278,12.273351281782727,0.00020244434565990578,188.49552117003554
1.16,1300.6716925505013,43.65679033815939,140.5041238593642,12.273351281781125,0.00020244430611630974,188.49552117004203
1.17,1302.9988096692593,43.73507381253759,142.46617387562628,12.273351281780508,0.00020244427909793593,188.4955211700469
1.18,1305.2303606205355,43.810135893445235,144.43187472589418,12.273351281781283,0.0002024442580142227,188.49552117005064
1.19,1307.3674615555296,43.882015127510584,146.40107392231576,12.273351281782144,0.000202444238821427,188.49552117005342
1.2,1309.4112191959623,43.950749659435026,148.3736208039388,12.273351281781519,0.00020244422337371322,188.49552117005544
1.21,1311.3627308840516,44.016377207391265,150.34936653492417,12.273351281780107,0.00020244421424198733,188.49552117005695
1.22,1313.223084675586,44.0789351316134,152.32816405459266,12.27335128177978,0.00020244421007950352,188.4955211700581
1.23,1314.9933593974806,44.13846042670916,154.30986806716757,12.273351281780737,0.0002024442064597213,188.4955211700589
1.24,1316.674624701568,44.19498970671008,156.29433503632663,12.27335128178161,0.0002024442009732221,188.4955211700595
1.25,1318.2679411307845,44.248559216126665,158.28142316530756,12.27335128178112,0.0002024441954638794,188.49552117005993
1.26,1319.7743601945847,44.29920486054781,160.27099236623522,12.273351281779902,0.00020244419364318854,188.49552117006024
1.27,1321.194924653196,44.34696223098046,162.26290418689388,12.273351281779535,0.00020244419502453878,188.4955211700605
1.28,1322.5306674689577,44.39186644981425,164.25702210781435,12.273351281780519,0.00020244419540756237,188.4955211700607
1.29,1323.7826139541778,44.43395245252299,166.25321094740474,12.273351281781405,0.0002024441926488199,188.49552117006087
1.3,1324.9517799536407,44.47325476887278,168.25133735636993,12.273351281781007,0.000202444189210089,188.49552117006095
1.31,1326.0391726788614,44.50980761236947,170.25126959532682,12.273351281779874,0.00020244418889016761,188.495521170061
1.32,1327.0457907321552,44.543644861677755,172.252877537778,12.273351281779439,0.00020244419162776292,188.49552117006104
1.33,1327.9726240666093,44.574800090338435,174.2560326651666,12.273351281780505,0.000202444193099243,188.49552117006104
1.34,1328.8206539977841,44.60330655761765,176.26060806832163,12.273351281781473,0.00020244419124304302,188.49552117006104
1.35,1329.5908532720098,44.62919720915169,178.2664784322259,12.273351281781,0.00020244418833287789,188.49552117006104
1.36,1330.2841867066845,44.65250470020052,180.2735198866975,12.273351281781618,0.00020244419097389742,188.49552117006098
1.37,1330.9016104380457,44.6732613677107,182.28161018181078,12.273351281782597,0.00020244419045765806,188.4955211700611
1.3800000000000001,1331.4440719788868,44.69149923219527,184.2906286744365,12.273351281781023,0.00020244418051521584,188.4955211700612
1.3900000000000001,1331.9125103504864,44.707250003121786,186.3004562971615,12.273351281776543,0.0002024441869455341,188.49552117006118
1.4000000000000001,1332.3078572436189,44.720545158254296,188.3109752721046,12.273351281778275,0.00020244419801295968,188.49552117006127
1.41,1332.6310361827238,44.73141588628233,190.32206931694526,12.273351281782869,0.00020244419702096587,188.49552117006132
1.42,1332.8829620248139,44.7398930523432,192.33362376844093,12.273351281784226,0.0002024441857431996,188.4955211700613
1.43,1333.0645413494594,44.7460072246011,194.34552548629705,12.27335128178034,0.0002024441795402981,188.4955211700612
1.44,1333.1766732589624,44.7497887213063,196.35766265992757,12.273351281776618,0.00020244418705353157,188.49552117006118
1.45,1333.2202495137917,44.7512676186924,198.3699247757475,12.273351281778274,0.0002024441978334916,188.49552117006127
1.46,1333.1961532344837,44.75047367437416,200.38220293066067,12.273351281782945,0.000202444197074795,188.49552117006132
1.47,1333.1052595036715,44.747436362759075,202.394389686671,12.27335128178415,0.00020244418567783566,188.4955211700613
1.48,1332.948435790483,44.74218489604513,204.4063789703849,12.273351281780265,0.0002024441795327213,188.4955211700612
1.49,1332.72654281937,44.73474826723621,206.41806586729157,12.273351281776618,0.00020244418707886293,188.49552117006118
1.5,1332.4404328941748,44.72515516700757,208.42934701858778,12.273351281778274,0.00020244419787951773,188.49552117006127
1.51,1332.090950464671,44.71343401175536,210.44012048703317,12.273351281782869,0.000202444196997557,188.49552117006132
1.52,1331.6789323992791,44.6996129565503,212.4502856930753,12.273351281784226,0.00020244418567647862,188.4955211700613
1.53,1331.20520934783,44.68371995934495,214.45974309649614,12.273351281780267,0.00020244417955952277,188.4955211700612
1.54,1330.6706037479794,44.66578268695787,216.4683946621311,12.273351281776618,0.00020244418709842687,188.49552117006118
1.55,1330.075930227105,44.64582853400772,218.4761437659823,12.273351281778199,0.00020244419797168316,188.49552117006127
1.56,1329.4219958056688,44.623884632488185,220.48289514771142,12.273351281782944,0.00020244419695209626,188.49552117006132
1.57,1328.7096000720808,44.59997785947499,222.488554870231,12.273351281784226,0.00020244418561563815,188.4955211700613
1.58,1327.9395372683612,44.57413492911059,224.49302983773444,12.273351281780267,0.00020244417964806943,188.4955211700612
1.59,1327.1125937385866,44.546382280009844,226.49622838532736,12.273351281776618,0.00020244418706065603,188.49552117006118
1.6,1326.229548059654,44.5167460810343,228.49806024881005,12.273351281778123,0.00020244419784796664,188.49552117006127
1.61,1325.2911714855743,44.48525225088995,230.49843646200665,12.27335128178302,0.00020244419705636193,188.49552117006132
1.62,1324.2982280156662,44.45192646078679,232.49726934126113,12.273351281784226,0.00020244418566369986,188.4955211700613
1.6300000000000001,1323.2514762504818,44.41679420682546,234.49447206348978,12.27335128178034,0.00020244417956065365,188.4955211700612
1.6400000000000001,1322.1516675662954,44.379880738768186,236.48995908121375,12.273351281776618,0.00020244418704391923,188.49552117006118
1.6500000000000001,1320.999545711859,44.34121104431693,238.4836462142379,12.273351281778199,0.0002024441979513276,188.49552117006127
1.6600000000000001,1319.7958473733413,44.30080987115379,240.47545052121052,12.27335128178302,0.00020244419698907553,188.49552117006132
1.67,1318.5413021896547,44.258701727516566,242.4652902961765,12.273351281784226,0.00020244418575959713,188.4955211700613
1.68,1317.2366343829096,44.21491094302905,244.45308470187118,12.273351281780265,0.00020244417950727686,188.4955211700612
1.69,1315.8825616414078,44.169461627010755,246.4387540209465,12.273351281776545,0.0002024441871521429,188.49552117006118
1.7,1314.4797941183092,44.12237763112623,248.42221988118135,12.273351281778197,0.00020244419784231233,188.49552117006127
1.71,1313.0290351590193,44.07368257652973,250.40340509188462,12.27335128178302,0.0002024441970183649,188.49552117006132
1.72,1311.530981301189,44.023399853870536,252.3822336438953,12.273351281784226,0.00020244418569287614,188.4955211700613
1.73,1309.9863230758342,43.971552652814935,254.35863053120764,12.27335128178034,0.00020244417955556475,188.4955211700612
1.74,1308.3957470247217,43.91816403635617,256.33252130178715,12.273351281776545,0.0002024441871547439,188.49552117006118
1.75,1306.7599297940285,43.86325672320571,258.3038333726562,12.273351281778274,0.00020244419783552715,188.49552117006127
1.76,1305.0795427518037,43.80685325792794,260.27249500178567,12.273351281782869,0.00020244419704607106,188.49552117006132
1.77,1303.3552506031524,43.74897595991991,262.23843559643365,12.273351281784226,0.00020244418571357096,188.4955211700613
1.78,1301.5877125462212,43.689646963831485,264.20158545893617,12.273351281780267,0.00020244417959480574,188.4955211700612
1.79,1299.7775826587651,43.62888823313774,266.16187570160696,12.273351281776618,0.00020244418714106044,188.49552117006118
1.8,1297.9255074343773,43.56672147430027,268.1192387881009,12.273351281778197,0.00020244419780544615,188.49552117006127
1.81,1296.032127133374,43.50316818398519,270.07360823636964,12.27335128178302,0.00020244419700626466,188.49552117006132
1.82,1294.098075870717,43.438249652224435,272.02491859919786,12.273351281784228,0.00020244418576694775,188.4955211700613
1.83,1292.1239816823615,43.37198696482321,273.9731054494828,12.27335128178034,0.00020244417954991042,188.4955211700612
1.84,1290.1104665916039,43.30440100576605,275.9181053655126,12.273351281776543,0.00020244418704719875,188.49552117006118
1.85,1288.058146675427,43.235512459621106,277.8598559162457,12.273351281778199,0.00020244419789953403,188.49552117006127
1.86,1285.9676322121343,43.16534181574492,279.7982956317011,12.273351281782867,0.00020244419695967305,188.49552117006132
1.87,1283.8395280829695,43.09390937812993,281.7333639268277,12.273351281784226,0.00020244418573347418,188.4955211700613
1.8800000000000001,1281.6744332367036,43.02123525448031,283.66500119700356,12.27335128178034,0.0002024441795435776,188.4955211700612
1.8900000000000001,1279.472940942638,42.94733936274113,285.59314876912583,12.273351281776545,0.0002024441871896876,188.49552117006118
1.9000000000000001,1277.2356389072274,42.872241434612775,287.5177488776814,12.273351281778274,0.00020244419778633457,188.49552117006127
1.9100000000000001,1274.9631093438697,42.79596101802627,289.43874464939535,12.273351281782869,0.00020244419702085279,188.49552117006132
1.92,1272.6559290426944,42.71851747961701,291.3560800878793,12.273351281784226,0.00020244418572284406,188.4955211700613
1.93,1270.3146694403513,42.63993000719675,293.26970005828,12.273351281780267,0.00020244417961289956,188.4955211700612
1.94,1267.9398965913806,42.56021760842966,295.17955029441544,12.273351281776618,0.00020244418707241702,188.49552117006118
1.95,1265.5321685158399,42.479399008392754,297.0855780053974,12.273351281778274,0.00020244419785441257,188.49552117006127
1.96,1263.092038269071,42.39749276776848,298.9877311748289,12.273351281782945,0.000202444197083955,188.49552117006132
1.97,1260.620054429943,42.31451730142319,300.8859584498422,12.27335128178415,0.0002024441857166243,188.4955211700613
1.98,1258.116760209278,42.230490843820284,302.7802093454041,12.27335128178034,0.00020244417957987834,188.4955211700612
1.99,1255.582693494929,42.145431450549616,304.67043423461155,12.273351281776618,0.00020244418701960567,188.49552117006118
2.0,1253.0183868968554,42.05935699985667,306.556584338986,12.273351281778199,0.00020244419796444562,188.49552117006127
2.0100000000000002,1250.4243677922018,41.97228519417179,308.43861171876847,12.273351281782867,0.0002024441969934859,188.49552117006132
2.02,1247.8011583703744,41.88423356163921,310.3164692632141,12.273351281784226,0.00020244418572114775,188.4955211700613
2.0300000000000002,1245.149275427263,41.79521944919893,312.1901107430517,12.273351281780267,0.000202444179555904,188.4955211700612
2.04,1242.4692303997624,41.70526002376041,314.0594908033944,12.273351281776618,0.00020244418707942837,188.49552117006118
2.05,1239.7615298805424,41.6143722895472,315.92456483763954,12.273351281778199,0.00020244419792757947,188.49552117006127
2.06,1237.0266754039797,41.52257308089923,317.7852890419824,12.273351281783018,0.0002024441968987195,188.49552117006132
2.07,1234.2651634855486,41.42987906360978,319.64162040712023,12.27335128178415,0.0002024441857664954,188.4955211700613
2.08,1231.477485663222,41.336306736329924,321.49351670945794,12.27335128178034,0.00020244417954651785,188.4955211700612
2.09,1228.6641285388766,41.241872431973,323.340936502313,12.273351281776545,0.00020244418708881455,188.49552117006118
2.1,1225.825573819693,41.146592319118746,325.18383910712134,12.273351281778274,0.00020244419788019625,188.49552117006127
2.11,1222.9622983056302,41.05048240241737,327.0221846194844,12.273351281782867,0.00020244419699054565,188.49552117006132
2.12,1220.074773753069,40.95355852068158,328.8559339492957,12.273351281784226,0.0002024441857282722,188.4955211700613
2.13,1217.16346725946,40.85583635463745,330.68504871748144,12.273351281780267,0.00020244417962511288,188.4955211700612
2.14,1214.2288411875945,40.75733142616277,332.50949127944216,12.273351281776618,0.00020244418704821652,188.49552117006118
2.15,1211.2713531831143,40.658059099242394,334.32922472283303,12.273351281778274,0.0002024441978316822,188.49552117006127
2.16,1208.2914562139588,40.55803458132876,336.1442128593083,12.273351281782945,0.00020244419706167698,188.49552117006132
2.17,1205.2895986098129,40.45727292470176,337.9544202162637,12.27335128178415,0.00020244418567444308,188.4955211700613
2.18,1202.266224101554,40.355789027827804,339.75981202858094,12.273351281780265,0.00020244417953385217,188.4955211700612
2.19,1199.221782315537,40.25359797805935,341.56035207408496,12.273351281776618,0.0002024441870733217,188.49552117006118
2.2,1196.156681623689,40.150713501796204,343.3560124141945,12.273351281778199,0.00020244419793323377,188.49552117006127
2.21,1193.07136970038,40.047150608230595,345.1467567582983,12.273351281783018,0.00020244419696408342,188.49552117006132
2.22,1189.966271282506,39.9429235551775,346.9325533038737,12.273351281784226,0.00020244418565159962,188.4955211700613
2.23,1186.84180689851,39.83804645867854,348.7133708765007,12.273351281780267,0.00020244417958281856,188.4955211700612
2.24,1183.6983928683792,39.73253329300835,350.48917892986236,12.273351281776618,0.00020244418702797406,188.49552117006118
2.25,1180.5364413036473,39.626397890681254,352.2599475457446,12.273351281778199,0.00020244419790270044,188.49552117006127
2.2600000000000002,1177.3563601073936,39.51965394245803,354.02564743403644,12.273351281782867,0.00020244419698070714,188.49552117006132
2.27,1174.1585529742429,39.412314997352674,355.78624993272956,12.27335128178415,0.0002024441856568016,188.4955211700613
2.2800000000000002,1170.94341931595,39.30439446073958,357.541727029066,12.273351281780267,0.00020244417964784326,188.4955211700612
2.29,1167.7113542647735,39.19590559443848,359.2920513585789,12.273351281776618,0.00020244418703950888,188.49552117006118
2.3000000000000003,1164.462748789835,39.0868615196895,361.0371961720265,12.273351281778197,0.0002024441978276111,188.49552117006127
2.31,1161.1979896370372,38.97727521562729,362.7771353524653,12.27335128178302,0.0002024441970374765,188.49552117006132
2.32,1157.9174593289258,38.86715951928311,364.5118434152902,12.273351281784226,0.00020244418567783566,188.4955211700613
2.33,1154.6215363921349,38.75652713567248,366.2412954635747,12.27335128178034,0.00020244417957139684,188.4955211700612
2.34,1151.3105958128265,38.64539065794007,367.96546709864555,12.273351281776545,0.0002024441870866659,188.49552117006118
2.35,1147.985008051223,38.5337625236371,369.6843346135797,12.273351281778197,0.00020244419786119775,188.49552117006127
2.36,1144.645139398151,38.42165503054442,371.3978749231967,12.273351281782944,0.0002024441969626133,188.49552117006132
2.37,1141.291352009842,38.30908033820743,373.10606555722575,12.27335128178415,0.00020244418572363566,188.4955211700613
2.38,1137.924004064874,38.19605047241407,374.80888462911463,12.27335128178034,0.0002024441795104433,188.4955211700612
2.39,1134.5434509544336,38.08257735924329,376.50631059947534,12.273351281776618,0.00020244418709085008,188.49552117006118
2.4,1131.15004361934,37.96867277756413,378.19832260658643,12.273351281778275,0.0002024441979438639,188.49552117006127
2.41,1127.7441288220919,37.85434836679363,379.88490041232626,12.273351281782869,0.00020244419703555403,188.49552117006132
2.42,1124.3260493495823,37.73961563269236,381.56602436188444,12.273351281784226,0.00020244418563870778,188.4955211700613
2.43,1120.8961440414014,37.62448594832889,383.24167537818465,12.273351281780267,0.00020244417961482201,188.4955211700612
2.44,1117.4547489869103,37.5089705947326,384.9118347259604,12.273351281776618,0.00020244418707366095,188.49552117006118
2.45,1114.002196460872,37.39308072474749,386.57648422152477,12.273351281778274,0.00020244419782139135,188.49552117006127
2.46,1110.5388145005136,37.27682734867348,388.23560631612474,12.273351281782945,0.00020244419705624884,188.49552117006132
2.47,1107.0649273334566,37.16022134880126,389.8891840116033,12.27335128178415,0.0002024441856217448,188.4955211700613
2.48,1103.5808553777172,37.04327347941464,391.53720086039885,12.273351281780267,0.00020244417955499932,188.4955211700612
2.49,1100.0869156245208,36.92599438029624,393.1796408909479,12.273351281776618,0.00020244418710306343,188.49552117006118
2.5,1096.5834235199827,36.808394643083425,394.8164882410062,12.273351281778197,0.00020244419786447725,188.49552117006127
2.5100000000000002,1093.0706882723669,36.69048464572871,396.44772807211143,12.273351281782944,0.00020244419697652293,188.49552117006132
2.52,1089.5490164300134,36.57227467871709,398.07334587236124,12.273351281784151,0.0002024441857963502,188.4955211700613
2.5300000000000002,1086.0187108218693,36.453774907688405,399.69332766287,12.27335128178034,0.00020244417950897317,188.4955211700612
